1566831859, 880455, AIQ584  , Thailand, 1566831859, 1566831859, 100.3215, 14.0479, 2727.96, False, 179.12, 353.57, 13.66, None, 2842.26, 6131, False
1566831859, 4b1803, SWR271X , Switzerland, 1566831854, 1566831856, -2.5936, 42.3939, 11582.4, False, 246.06, 76.46, -0.33, None, 12001.5, 2004, False
1566831859, 4b1804, SWR31H  , Switzerland, 1566831807, 1566831807, 6.1106, 46.2384, None, True, 5.66, 137, None, None, None, 2205, False
1566831859, 4b1805, SWR348  , Switzerland, 1566831859, 1566831859, -0.0606, 51.4031, 1455.42, False, 106.5, 0.83, -6.83, None, 1600.2, 5743, False
1566831859, 4b1806, SWR60W  , Switzerland, 1566831851, 1566831858, 8.5584, 47.4556, None, True, 0, 185, None, None, None, 1000, False
1566831859, a90ea8, DAL900  , United States, 1566831858, 1566831859, -82.9453, 30.2561, 11269.98, False, 239.89, 159.93, 2.93, None, 11932.92, 2275, False
1566831859, 4b1808, SWR1337 , Switzerland, 1566831858, 1566831859, 17.9295, 51.7262, 11582.4, False, 230.3, 246.01, -0.33, None, 12100.56, 6165, False
1566831859, aa56d5, UAL2421 , United States, 1566831859, 1566831859, -111.2112, 35.4675, 10172.7, False, 233.53, 275.31, -4.88, None, 10828.02, 2702, False
1566831859, a2cbbd, , United States, 1566831859, 1566831859, -117.8805, 33.6717, 167.64, False, 47.53, 279.97, 4.88, None, 121.92, None, False
1566831859, 4b1801, SWR407  , Switzerland, 1566831858, 1566831859, -0.2715, 50.5912, 11887.2, False, 225.87, 127.78, 0, None, 12329.16, 1147, False
1566831859, a33b52, N307WL  , United States, 1566831851, 1566831859, -72.0336, 41.1644, 5212.08, False, 135.65, 85.87, 0, None, 5455.92, 1145, False
1566831859, ac4963, DAL1740 , United States, 1566831859, 1566831859, -89.7711, 39.1686, 8229.6, False, 259.58, 150.69, 0, None, 8595.36, 2645, False
1566831859, aae316, AAL342  , United States, 1566831766, 1566831857, -79.8212, 27.5211, 8458.2, False, 241.54, 134.83, -5.2, None, 9448.8, 1715, False
1566831859, aa9f3f, SWA1303 , United States, 1566831661, 1566831714, -95.3617, 29.715, 358.14, False, 90.58, 134.77, -5.53, None, 579.12, 5207, False
1566831859, a57b2f, SKW3726 , United States, 1566831721, 1566831814, -94.6059, 46.5267, 7924.8, False, 222.37, 310.03, 0, None, 8130.54, 4211, False
1566831859, 880443, AIQ3010 , Thailand, 1566831859, 1566831859, 100.3016, 13.6546, 4754.88, False, 197.25, 4.94, -10.4, None, 5082.54, 7254, False
1566831859, 399582, FHFMC   , France, 1566831856, 1566831859, 7.3199, 48.3551, 1805.94, False, 89.94, 47.55, 0, None, 1973.58, 1000, False
1566831859, a83e06, CPZ5685 , United States, 1566831821, 1566831859, -115.1428, 36.0746, None, True, 8.75, 39, None, None, None, 4721, False
1566831859, 880444, , Thailand, 1566831733, 1566831855, 100.3277, 13.1754, 944.88, False, 198.06, 0.3, -8.13, None, 7063.74, 0712, False
1566831859, a4ab44, N40LB   , United States, 1566831859, 1566831859, -90.3946, 40.0255, 12192, False, 222.03, 274.92, -0.33, None, 12733.02, 6702, False
1566831859, ad6966, N963XP  , United States, 1566831859, 1566831859, -93.4009, 44.8404, 2133.6, False, 133.84, 301, -8.13, None, 2110.74, 1101, False
1566831859, ad3c16, AAL2512 , United States, 1566831850, 1566831857, -82.8347, 42.0599, 3307.08, False, 171.73, 79.3, 7.15, None, 3345.18, 7420, False
1566831859, a5954e, UAL1078 , United States, 1566831793, 1566831857, -76.4577, 36.9967, 10363.2, False, 241.34, 209.08, 0, None, 10942.32, 4034, False
1566831859, ac96be, AAL1317 , United States, 1566831858, 1566831859, -105.8901, 34.3871, 10675.62, False, 244.24, 86.74, -0.33, None, 11338.56, 1042, False
1566831859, c01aa7, ACA706  , Canada, 1566831859, 1566831859, -73.9063, 41.5577, 3581.4, False, 173.31, 171.29, -9.1, None, 3764.28, 0531, False
1566831859, c01aa5, KCE1    , Canada, 1566831859, 1566831859, -9.7433, 52.5794, 13098.78, False, 241.54, 99.56, -0.33, None, 13563.6, 6321, False
1566831859, 318d04, , Italy, None, 1566831859, None, None, None, False, 0.45, 75, None, None, None, None, False
1566831859, a3ebf6, FSP351  , United States, 1566831858, 1566831859, -70.9306, 42.0866, 1295.4, False, 60.3, 356.58, -1.3, None, 1348.74, 5423, False
1566831859, aa8c10, SKW5796 , United States, 1566831858, 1566831859, -99.512, 33.7836, 11277.6, False, 249.32, 129.31, -0.33, None, 11940.54, 1442, False
1566831859, 3d10d4, DEEPW   , Germany, 1566826830, 1566831807, 7.589, 51.0594, 754.38, False, 64.55, 185.03, -1.3, None, None, 7000, False
1566831859, aa56b6, UAL230  , United States, 1566831859, 1566831859, -115.8041, 35.4772, 11277.6, False, 242.62, 48.09, 0, None, 11978.64, 6721, False
1566831859, a5e550, N4793F  , United States, 1566831858, 1566831858, -123.0232, 48.5057, 30.48, False, 45.34, 356.75, -1.63, None, 91.44, 5767, False
1566831859, a2356b, N241TM  , United States, 1566831858, 1566831858, -77.5455, 39.0597, 190.5, False, 49.62, 287.5, -6.5, None, 236.22, 5147, False
1566831859, aa56b5, UAL602  , United States, 1566831859, 1566831859, -74.1252, 40.7345, 480.06, False, 110.23, 45.57, 9.1, None, 510.54, 2744, False
1566831859, 8a02e7, LNI2649 , Indonesia, 1566831855, 1566831859, 115.7386, 3.235, 10668, False, 226.69, 3.12, 0.33, None, 11361.42, None, False
1566831859, a46e40, , United States, None, 1566831858, None, None, 9753.6, False, 214.18, 249.91, 0, None, None, 5765, False
1566831859, ad5623, AAL1382 , United States, 1566831859, 1566831859, -76.2416, 39.1404, 8595.36, False, 243.62, 42.35, -7.8, None, 9060.18, 3673, False
1566831859, 4952c2, TAP764  , Portugal, 1566831859, 1566831859, 0.6019, 51.8926, 11277.6, False, 236.5, 43.77, 0, None, 11719.56, 2376, False
1566831859, 4952c3, TAP439B , Portugal, 1566831858, 1566831859, -8.6608, 39.4927, 6720.84, False, 195.9, 216.78, -7.15, None, 7040.88, 3360, False
1566831859, 88045a, AIQ3427 , Thailand, 1566831834, 1566831855, 99.5461, 16.5977, 9768.84, False, 227.9, 343.61, -0.33, None, 10439.4, 3315, False
1566831859, 4952c5, TAP127E , Portugal, 1566831858, 1566831858, -4.891, 40.349, 11590.02, False, 241.51, 67.59, 0.65, None, 12009.12, 1152, False
1566831859, a89eb9, N65453  , United States, 1566831859, 1566831859, -111.8356, 33.1975, 762, False, 52.72, 342.98, -3.25, None, 876.3, 6155, False
1566831859, 4952c6, TAP694D , Portugal, 1566831859, 1566831859, 6.0405, 49.5627, 952.5, False, 101.2, 59.79, -4.55, None, 1082.04, 2335, False
1566831859, acdfab, DAL1709 , United States, 1566831858, 1566831859, -84.4449, 42.8703, 9136.38, False, 230.63, 277.95, -3.9, None, 9585.96, 7110, False
1566831859, 47be91, SAS7961 , Norway, 1566831733, 1566831773, 30.2613, 38.1109, 11277.6, False, 231.72, 160.28, 0, None, 11902.44, 6045, False
1566831859, a2ded8, SWA982  , United States, 1566831858, 1566831858, -86.7824, 41.268, 3070.86, False, 137.16, 319.26, 0.33, None, 3147.06, 6733, False
1566831859, ad694c, SWA1196 , United States, 1566831859, 1566831859, -96.6369, 36.5045, 11277.6, False, 217.13, 355.92, 0, None, 11910.06, 0130, False
1566831859, 8a02cb, AWQ557  , Indonesia, 1566831858, 1566831859, 101.7223, 2.4538, 2689.86, False, 157.79, 141.49, 13.33, None, 2804.16, 2121, False
1566831859, 3945f9, CCM437J , France, 1566831855, 1566831859, 8.7485, 41.6667, 1501.14, False, 64.31, 354, None, None, None, 4744, False
1566831859, a34215, EDV3475 , United States, 1566831709, 1566831859, -81.4948, 36.7958, 8740.14, False, 216.98, 246.23, -8.13, None, 9326.88, 1177, False
1566831859, a2355d, SKW4564 , United States, 1566831859, 1566831859, -119.4853, 36.5468, 10668, False, 222.38, 190.53, -0.33, None, 11353.8, 6035, False
1566831859, 4b180a, SWR182C , Switzerland, 1566831859, 1566831859, 15.9354, 41.9992, 11582.4, False, 225.54, 315, -0.33, None, 12131.04, 2062, False
1566831859, 4b180b, SWR115Z , Switzerland, 1566831856, 1566831856, 8.5547, 47.4561, None, True, 0.06, 5, None, None, None, 2000, False
1566831859, 44028c, EJU54YL , Austria, 1566831858, 1566831859, 10.9119, 46.4879, 9128.76, False, 208.95, 8.21, 0, None, 9585.96, 1000, False
1566831859, 3c6666, DLH84M  , Germany, 1566831856, 1566831859, 6.7387, 44.7167, 9745.98, False, 236.46, 19.97, -0.33, None, 10157.46, 5355, False
1566831859, a17708, AAL2414 , United States, 1566831859, 1566831859, -77.9464, 38.1167, 8839.2, False, 244.9, 57.61, 0, None, 9319.26, 6256, False
1566831859, c822ea, APK77   , New Zealand, 1566831858, 1566831858, 172.6688, -43.3705, 868.68, False, 87.61, 220.24, -4.23, None, 853.44, 5733, False
1566831859, 3c664f, DLH41A  , Germany, 1566831859, 1566831859, -0.3031, 42.8351, 10370.82, False, 270.4, 53.59, 0, None, 10759.44, 2025, False
1566831859, 3c664e, DLH4XR  , Germany, 1566831858, 1566831859, 14.0791, 46.2385, 10058.4, False, 233.36, 167.01, 0, None, 10469.88, 7143, False
1566831859, a47597, DAL2353 , United States, 1566831857, 1566831859, -122.3077, 47.4805, 487.68, False, 91.06, 359.35, 7.15, None, 548.64, 1661, False
1566831859, ace6cb, N930MQ  , United States, 1566831686, 1566831686, -77.4861, 38.6869, 213.36, False, 51.29, 315.41, -2.93, None, 236.22, 4253, False
1566831859, ab034d, AAL25   , United States, 1566831859, 1566831859, -59.6172, 51.1015, 12184.38, False, 245.41, 246.66, 0, None, 12664.44, 2550, False
1566831859, ab0361, AAL442  , United States, 1566831848, 1566831857, -111.9811, 33.4408, 388.62, False, 67.39, 270, -2.93, None, 388.62, 4177, False
1566831859, abb3b6, AAL1110 , United States, 1566831504, 1566831855, -82.6722, 36.8983, 10972.8, False, 233.03, 329.93, 0, None, 11574.78, 0701, False
1566831859, 3c4000, FMU     , Germany, 1566831556, 1566831556, 13.5309, 52.3814, None, True, 10.29, 270, None, None, None, None, False
1566831859, a7bc8e, EJA598  , United States, 1566831858, 1566831858, -82.4656, 38.9193, 9753.6, False, 241.04, 15.73, 0, None, 10271.76, None, False
1566831859, a2d2eb, ENY4198 , United States, 1566831859, 1566831859, -82.8027, 43.2605, 10668, False, 252.14, 88.71, 0.33, None, 11155.68, 0645, False
1566831859, 3c666a, DLH612  , Germany, 1566831858, 1566831858, 31.1286, 42.6519, 10668, False, 244.77, 97.24, 0, None, 11132.82, 7713, False
1566831859, 3c666e, DLH274  , Germany, 1566831859, 1566831859, 8.5758, 45.9612, 5196.84, False, 192.25, 159.48, -10.4, None, 5478.78, 1000, False
1566831859, abb3be, DAL17   , United States, 1566831859, 1566831859, -73.4704, 47.0012, 10972.8, False, 253.9, 228.04, 0, None, 11369.04, 2404, False
1566831859, 4952a4, TAP237  , Portugal, 1566831859, 1566831859, -63.344, 49.1974, 10972.8, False, 232.73, 253.17, 0.33, None, 11445.24, 2454, False
1566831859, 3c666b, DLH77F  , Germany, 1566831859, 1566831859, -5.5789, 43.7744, 10660.38, False, 251.45, 211.45, 0, None, 10988.04, 2554, False
1566831859, e80268, LPE2269 , Chile, 1566831550, 1566831607, -78.2991, -9.6056, 11277.6, False, 222.95, 154.14, 0, None, 11971.02, 2777, False
1566831859, a1fb8f, 547     , United States, 1566831733, 1566831754, -105.0194, 41.1294, 9067.8, False, 207.73, 339.41, 6.83, None, 9380.22, 6545, False
1566831859, 440291, EJU78HG , Austria, 1566831859, 1566831859, 7.5848, 44.6917, 9235.44, False, 219.71, 240.85, 8.45, None, 9646.92, 1000, False
1566831859, abf002, EDV3457 , United States, 1566831858, 1566831858, -75.0978, 39.6935, 6156.96, False, 177.93, 33.32, -10.4, None, 6454.14, 2115, False
1566831859, 48cb15, TVS7395 , Poland, 1566831859, 1566831859, -6.4826, 40.0384, 10972.8, False, 217.38, 22.98, 0, None, 11353.8, 2274, False
1566831859, 3c6671, DLH5AX  , Germany, 1566831858, 1566831859, 12.509, 49.8019, 9448.8, False, 230.06, 109.33, 0, None, 9837.42, 1000, False
1566831859, 3c6676, DLH64A  , Germany, 1566831858, 1566831859, 8.5703, 48.6709, 7780.02, False, 232.53, 176.19, 5.85, None, 8115.3, 2513, False
1566831859, e80269, LPE2233 , Chile, 1566831859, 1566831859, -74.3925, -5.8208, 11582.4, False, 223.47, 216.76, 0, None, 12283.44, 3630, False
1566831859, 3c6674, DLH1163 , Germany, 1566831859, 1566831859, -5.3892, 38.186, 10233.66, False, 249.88, 51.86, 0.65, None, 10530.84, 5457, False
1566831859, 3442cc, , Spain, 1566831716, 1566831716, -3.5864, 40.4948, None, True, 9.77, 180, None, None, None, 5162, False
1566831859, 00b22a, SAA347  , South Africa, 1566831858, 1566831858, 19.847, -32.9228, 10363.2, False, 217.88, 228.25, -0.33, None, 10812.78, 6640, False
1566831859, a39bfa, UAL1484 , United States, 1566831858, 1566831858, -115.1698, 34.2758, 10287, False, 231.47, 255.19, -11.38, None, 10927.08, 1513, False
1566831859, 471efa, WZZ1094 , Hungary, 1566831858, 1566831859, 12.5211, 58.6264, 11003.28, False, 216.57, 162.73, 8.45, None, 11506.2, 4273, False
1566831859, 471efb, WZZ518  , Hungary, 1566831859, 1566831859, 9.3157, 46.0539, 10660.38, False, 238.27, 82.31, 0, None, 11148.06, 2170, False
1566831859, acdffc, DAL1240 , United States, 1566831849, 1566831859, -86.622, 33.7409, 9685.02, False, 230.58, 265.78, 4.55, None, 10210.8, 3116, False
1566831859, ae13aa, BALL42  , United States, 1566831859, 1566831859, -97.5919, 35.6774, 1287.78, False, 87.55, 160.07, 0.33, None, 1272.54, 1774, False
1566831859, a3a538, FFT663  , United States, 1566831858, 1566831859, -105.231, 39.9185, 5052.06, False, 161.3, 261.38, 16.58, None, 5273.04, 6576, False
1566831859, 471efe, WZZ2849 , Hungary, 1566831858, 1566831859, 16.3222, 48.4726, 5539.74, False, 203.28, 311.92, 6.83, None, 5859.78, 4560, False
1566831859, e4941c, AZU8751 , Brazil, 1566831843, 1566831843, -35.6029, -6.1476, 11582.4, False, 237.1, 211.97, -0.65, None, 12283.44, None, False
1566831859, 471efc, WZZ6TR  , Hungary, 1566831858, 1566831859, 5.2662, 60.1199, 2171.7, False, 138.02, 172.5, 16.58, None, 2316.48, 6062, False
1566831859, 471efd, WZZ383  , Hungary, 1566831858, 1566831859, 16.9285, 47.5547, 8404.86, False, 242.7, 276.21, 5.2, None, 8854.44, 4257, False
1566831859, a21b7c, N235EE  , United States, 1566831285, 1566831858, -103.9438, 32.2025, 13106.4, False, 210.57, 262.7, 0, None, 13822.68, 3416, False
1566831859, e80272, LPE2125 , Chile, 1566831859, 1566831859, -71.8124, -16.3276, 3634.74, False, 93.26, 93.16, -4.23, None, 3863.34, 2756, False
1566831859, 8a02a3, LNI2644 , Indonesia, 1566831859, 1566831859, 115.8393, 5.8439, 2148.84, False, 158.13, 174.59, -4.88, None, 2278.38, 5126, False
1566831859, a2cbde, N28CK   , United States, 1566831858, 1566831859, -75.2568, 39.1318, 3916.68, False, 134.39, 272.41, 9.75, None, 3992.88, 2137, False
1566831859, e8026a, LPE2137 , Chile, 1566831859, 1566831859, -72.7025, -16.2081, 8534.4, False, 233.11, 305.48, 9.43, None, 9044.94, 3667, False
1566831859, e8026d, LPE2285 , Chile, 1566831859, 1566831859, -78.0991, -8.4273, 8557.26, False, 245.19, 177.11, 4.88, None, 9121.14, 3632, False
1566831859, 488204, SPARE   , Poland, 1566831858, 1566831858, 16.824, 52.4556, 335.28, False, 67.25, 283.72, 0.65, None, 441.96, 7000, False
1566831859, a34e97, DAL3009 , United States, 1566831859, 1566831859, -77.2366, 39.1577, 10965.18, False, 224.21, 230.03, -0.33, None, 11536.68, 4234, False
1566831859, 00b228, SAA354  , South Africa, 1566831858, 1566831858, 20.8698, -32.4929, 11132.82, False, 246.87, 50.07, 3.9, None, 11612.88, 3223, False
1566831859, 00b229, SAA357  , South Africa, None, 1566831855, None, None, None, True, 1.03, 75, None, None, None, 5512, False
1566831859, a2cbf0, N28DC   , United States, 1566830908, 1566831859, -98.3159, 33.8735, 12192, False, 223.27, 307.13, -0.33, None, 12854.94, 2215, False
1566831859, 00b227, SAA571  , South Africa, None, 1566831825, None, None, None, True, 3.6, 104, None, None, None, 5554, False
1566831859, abf025, SWA1750 , United States, 1566831804, 1566831840, -96.8085, 42.4125, 10972.8, False, 203.49, 273.04, -0.98, None, 11430, 6304, False
1566831859, a3a53e, NEW334  , United States, 1566831613, 1566831804, -77.5742, 34.3408, 12192, False, 234.62, 197.48, -0.65, None, 12862.56, 2726, False
1566831859, a2cbdb, N28CG   , United States, 1566831850, 1566831852, -77.212, 41.9692, 3162.3, False, 161.73, 231.2, 7.15, None, 3284.22, None, False
1566831859, abad94, SWA2056 , United States, 1566831777, 1566831854, -85.7725, 28.0392, 11330.94, False, 227.11, 108.76, -4.88, None, 12031.98, 3477, False
1566831859, 4b188b, EDW26   , Switzerland, 1566831859, 1566831859, 8.1974, 47.342, 3192.78, False, 155.11, 244.88, 3.9, None, 3413.76, 3055, False
1566831859, 3c78e2, , Germany, 1566831851, 1566831859, 0.8297, 43.364, 12192, False, 249.11, 52.47, 0, None, 12184.38, 1000, False
1566831859, e80211, TAM8230 , Chile, 1566831859, 1566831859, -73.8503, -15.9845, 10355.58, False, 230.27, 314.55, 0, None, 10911.84, 3705, False
1566831859, a94b4d, UAL759  , United States, 1566831858, 1566831859, -106.7791, 34.5439, 10965.18, False, 228.09, 284.63, 0, None, 11658.6, 0702, False
1566831859, a127d3, N1738S  , United States, 1566831859, 1566831859, -111.6885, 32.9054, 1325.88, False, 54.99, 70.89, -2.6, None, 1318.26, 1200, False
1566831859, c01b88, TGO857  , Canada, 1566831859, 1566831859, -79.5668, 43.8566, 10363.2, False, 157.98, 237.5, 0.33, None, 10828.02, 6275, False
1566831859, a95243, N70AP   , United States, 1566831583, 1566831584, -82.6133, 27.4462, 358.14, False, 74.62, 133.04, -3.25, None, 449.58, 6056, False
1566831859, 3c65a6, DLH440  , Germany, 1566831859, 1566831859, -70.9131, 47.4784, 11582.4, False, 259.93, 227.25, 0, None, 11940.54, 2412, False
1566831859, e80218, LPE2392 , Chile, 1566831858, 1566831859, -75.8032, -5.2889, 10652.76, False, 229.93, 11.49, 0, None, 11308.08, 5604, False
1566831859, 471ee1, WZZ954  , Hungary, 1566831858, 1566831859, 8.561, 50.8411, 7673.34, False, 212.48, 133.82, 8.13, None, 8084.82, 6422, False
1566831859, 4b187f, SWR6U   , Switzerland, 1566831859, 1566831859, -73.9853, 46.4386, 11582.4, False, 238.21, 233.87, 0, None, 12001.5, 5202, False
1566831859, 4858f5, , Kingdom of the Netherlands, 1566831836, 1566831858, 5.7944, 51.9448, 914.4, False, 58.59, 290.03, 0.33, None, 906.78, 7000, False
1566831859, 3c65ae, DLH729  , Germany, 1566831858, 1566831859, 28.5104, 61.2956, 12192, False, 261.25, 226.28, 0, None, 12534.9, 2016, False
1566831859, ab649a, DAL91   , United States, 1566831858, 1566831858, -67.4192, 49.0458, 10363.2, False, 243.96, 229.02, 0, None, 10759.44, 4644, False
1566831859, 338560, , Italy, None, 1566831697, None, None, None, False, 7.49, 15.95, -0.33, None, None, None, False
1566831859, 3455d7, VOE2AT  , Spain, 1566831859, 1566831859, 15.3476, 48.1085, 3947.16, False, 179.7, 67.62, -6.18, None, 4175.76, 1000, False
1566831859, 8a0418, AWQ555  , Indonesia, 1566831858, 1566831858, 103.8677, 0.6074, 10668, False, 230.32, 131.56, -0.33, None, 11384.28, 2141, False
1566831859, 4b1884, SWR196  , Switzerland, 1566831859, 1566831859, 47.1744, 55.4953, 10668, False, 250.95, 93.29, 0, None, 10881.36, 3051, False
