1566835210, a55736, QXE2445 , United States, 1566835209, 1566835209, -119.7889, 46.5093, 7353.3, False, 179.43, 129.53, 3.9, None, 7726.68, 6625, False
1566835210, a244fd, N2450U  , United States, 1566835209, 1566835209, -111.7514, 40.3498, 1920.24, False, 49.8, 326.8, 0.33, None, 1981.2, None, False
1566835210, a0f1e3, N160CC  , United States, 1566835210, 1566835210, -82.5988, 28.0218, 274.32, False, 32.39, 46.93, 0, None, 289.56, 0213, False
1566835210, 400a90, VIR301C , United Kingdom, 1566835209, 1566835209, 5.4919, 50.8813, 10972.8, False, 241.45, 290.71, 0, None, 11407.14, 4660, False
1566835210, ace400, LAK271  , United States, 1566834894, 1566834945, -82.5895, 40.7535, 3924.3, False, 179.52, 96.09, -8.13, None, 4091.94, 6247, False
1566835210, a5e29a, ASA205  , United States, 1566835209, 1566835209, -112.932, 34.6492, 10363.2, False, 232.88, 261.74, 0, None, 10355.58, 1676, False
1566835210, a8ebca, NKS623  , United States, 1566835209, 1566835209, -117.0318, 32.6952, 868.68, False, 100.49, 285.74, -0.65, None, 914.4, 2127, False
1566835210, abbd47, SWA826  , United States, 1566835209, 1566835209, -95.7372, 41.3617, 7924.8, False, 211.86, 262.18, 0, None, 8260.08, None, False
1566835210, abd5e0, SWA1661 , United States, 1566835208, 1566835209, -102.228, 35.9718, 10668, False, 250.85, 99.44, 0, None, 11300.46, 1377, False
1566835210, 71be35, AAR202  , Republic of Korea, 1566835208, 1566835209, -121.7962, 36.9886, 10820.4, False, 236.89, 133.5, 0.33, None, 11452.86, 1124, False
1566835210, 3c07fc, AHO775Q , Germany, 1566835208, 1566835209, 5.6843, 42.5255, 11422.38, False, 237.28, 48.6, 4.23, None, 11932.92, 5313, False
1566835210, 342396, VLG3424 , Spain, 1566835209, 1566835209, -1.8507, 40.0794, 7475.22, False, 224.55, 299.21, -12.35, None, 7833.36, 6327, False
1566835210, 71be34, AAR741  , Republic of Korea, 1566835090, 1566835091, 100.7539, 13.7444, 289.56, False, 71.25, 194.64, -3.25, None, 304.8, 7117, False
1566835210, 886283, TAX607  , Thailand, 1566834904, 1566834911, 122.8765, 23.2331, 12192, False, 243.78, 232.11, 0, None, 12999.72, 3715, False
1566835210, a9d7d5, N733SW  , United States, 1566835209, 1566835209, -113.1081, 37.7119, 1920.24, False, 58.13, 36.36, -0.33, None, 2019.3, None, False
1566835210, a209b9, ENY3949 , United States, 1566835210, 1566835210, -90.3436, 44.8732, 10363.2, False, 229.04, 301.41, 0.33, None, 10759.44, 3576, False
1566835210, a89d59, UAL345  , United States, 1566835209, 1566835209, -105.3514, 35.4301, 10972.8, False, 229.84, 262.54, 0, None, 11628.12, 7045, False
1566835210, a8a4c7, UAL941  , United States, 1566835209, 1566835209, -5.3967, 53.0209, 9753.6, False, 240.1, 301.95, 0, None, 10134.6, 5661, False
1566835210, ad0ee6, N940TW  , United States, 1566835209, 1566835209, -117.1372, 32.8705, 1943.1, False, 74.86, 104.32, 12.35, None, 1935.48, 7210, False
1566835210, 71be28, KAL907  , Republic of Korea, 1566835209, 1566835209, 2.6638, 51.8929, 10378.44, False, 231.57, 257.82, -5.2, None, 10835.64, 2035, False
1566835210, 71be27, KAL086  , Republic of Korea, 1566835208, 1566835209, 127.5101, 50.723, 11003.28, False, 222.09, 189.33, 0.33, None, 10995.66, 7135, False
1566835210, a2e49e, HGT4622 , United States, 1566835209, 1566835209, -122.9549, 44.8141, 6545.58, False, 220.76, 178.66, 6.18, None, 6941.82, 6645, False
1566835210, abbbae, UAL555  , United States, 1566835209, 1566835209, -122.4603, 37.6579, 2103.12, False, 119.02, 273.22, 5.2, None, 2080.26, 1761, False
1566835210, acf5be, AAL2504 , United States, 1566835209, 1566835209, -108.6403, 39.3525, 11277.6, False, 257.63, 125.25, 0.33, None, 11902.44, 0551, False
1566835210, 71be20, AAR969  , Republic of Korea, 1566834968, 1566834974, 117.5674, 22.3738, 11582.4, False, 260.45, 237.5, 0, None, 12374.88, 4112, False
1566835210, a6a114, ASA1041 , United States, 1566835209, 1566835209, -120.6471, 37.4566, 11277.6, False, 235.48, 176.74, 0, None, 11986.26, 6614, False
1566835210, a8a4bf, N656TT  , United States, 1566835209, 1566835209, 53.888, 25.4982, 13106.4, False, 252.68, 284.74, 0, None, 13906.5, 4003, False
1566835210, aaa2d3, SWA2501 , United States, 1566835209, 1566835210, -87.8892, 41.6471, 1249.68, False, 99.59, 274.44, 0.33, None, 1226.82, 1303, False
1566835210, aaeb59, N802XA  , United States, 1566835209, 1566835209, 50.5947, 25.0609, 9144, False, 221.74, 341.19, 0, None, 9745.98, 3501, False
1566835210, 39bd24, AFR178  , France, 1566835011, 1566835069, -66.7999, 52.7276, 11582.4, False, 251.04, 250.86, 0, None, 12054.84, 6006, False
1566835210, ad15cf, AAL1935 , United States, 1566835209, 1566835209, -76.2466, 41.1964, 6240.78, False, 219.85, 109.83, -10.08, None, 6545.58, 6531, False
1566835210, a84dce, NKS1163 , United States, 1566835209, 1566835209, -80.5103, 35.8969, 11277.6, False, 246.64, 53.82, -0.33, None, 11932.92, 2560, False
1566835210, a9bdc1, N727CB  , United States, 1566835205, 1566835205, -72.7645, 40.8918, 800.1, False, 72.83, 81.47, 0, None, 845.82, 4234, False
1566835210, 440713, EZY74PD , Austria, 1566835209, 1566835210, 1.8662, 50.4896, 10972.8, False, 226.44, 318.96, 0, None, 11422.38, 6753, False
1566835210, aa4d77, JBU2295 , United States, 1566834909, 1566834936, -101.4522, 48.2617, 10972.8, False, 223.79, 270.53, 0, None, 11125.2, 6745, True
1566835210, abbbe7, N855WH  , United States, 1566835209, 1566835209, -96.8722, 29.8357, 2766.06, False, 73.87, 5.19, 0, None, 2865.12, 5353, False
1566835210, 40371f, WJA615  , United Kingdom, 1566835209, 1566835209, -104.5089, 52.1611, 12192, False, 226.47, 271.82, -0.33, None, 12352.02, 0650, False
1566835210, a231fe, EJM240  , United States, 1566835209, 1566835209, -71.8923, 42.8453, 8542.02, False, 205.68, 277.91, 5.2, None, 8877.3, 1471, False
1566835210, 7bb135, , China, 1566835209, 1566835209, 111.4857, 23.195, 10698.48, False, 218.63, 103.06, 0, None, 11445.24, None, False
1566835210, aa9abc, N7823G  , United States, None, 1566835189, None, None, 1303.02, False, 44.88, 298.03, -2.6, None, 1264.92, 5002, False
1566835210, 34368c, , Spain, 1566833314, 1566835208, 2.1637, 43.8153, 5417.82, False, 255.15, 59.19, 0, None, None, 1000, False
1566835210, a8a4a6, N656ST  , United States, None, 1566835104, None, None, 243.84, False, 56.41, 155.77, -1.63, None, 320.04, None, False
1566835210, 49d006, TVP7313 , Czech Republic, 1566835209, 1566835209, -5.4591, 41.8504, 10980.42, False, 214.61, 23, 0, None, 11308.08, 4472, False
1566835210, a2e47f, HGT3323 , United States, 1566835209, 1566835209, -121.9982, 37.6518, 3665.22, False, 203.85, 341.15, 0, None, 3893.82, 4514, False
1566835210, 71be43, KAL931  , Republic of Korea, 1566835208, 1566835209, 17.8076, 48.5064, 10972.8, False, 257.11, 236.34, 0.33, None, 11490.96, 6545, False
1566835210, adfba2, GNDTEST , United States, 1566835190, 1566835199, -97.1946, 33.1997, 182.88, False, 0, 180, 0, None, 175.26, 4555, False
1566835210, aaa2f6, SWA676  , United States, 1566835209, 1566835209, -111.9505, 33.4408, 556.26, False, 71, 270.42, -3.58, None, 548.64, 7735, False
1566835210, 5113b6, PUKSIIR7, Estonia, 1566835196, 1566835208, 24.8059, 59.4178, None, True, 1.29, 348, None, None, None, 7777, False
1566835210, a7d43c, ASQ3975 , United States, 1566835209, 1566835209, -95.9189, 35.435, 10058.4, False, 231.65, 7.91, 0.33, None, 10607.04, 4031, False
1566835210, a8da05, N67GR   , United States, None, 1566835117, None, None, 12740.64, True, 48.05, 37.61, -3.58, None, None, 0113, False
1566835210, a77147, EJA579  , United States, 1566835208, 1566835209, -77.2156, 42.8741, 12192, False, 193.34, 245.14, 0, None, 12687.3, 2050, False
1566835210, 424a02, , United Kingdom, 1566834616, 1566835197, 31.7767, 59.9916, 662.94, False, 156.48, 247.99, -7.15, None, 3261.36, 3127, False
1566835210, a65170, NKS307  , United States, 1566835209, 1566835209, -80.7871, 33.928, 6507.48, False, 221.56, 83.6, -8.78, None, 6918.96, 2454, False
1566835210, a066f8, , United States, 1566835209, 1566835209, -111.9726, 33.4114, 518.16, False, 58.42, 102.2, 0, None, 510.54, 0400, False
1566835210, aa9ab6, SWA2487 , United States, 1566835208, 1566835209, -113.1683, 35.0853, 10058.4, False, 243.99, 123.82, -0.33, None, 10721.34, 7361, False
1566835210, 47c8da, NAX7055 , Norway, 1566835209, 1566835209, 6.3528, 58.7528, 11582.4, False, 259.21, 307.83, -0.33, None, 12054.84, 0273, False
1566835210, acdbf4, DAL972  , United States, 1566835208, 1566835208, -87.9113, 41.9674, None, True, 8.23, 270, None, None, None, 6636, False
1566835210, a6b414, N5309V  , United States, 1566835203, 1566835207, -111.6824, 33.2999, 792.48, False, 44.53, 310.31, 0, None, 784.86, 1200, False
1566835210, 4d20e3, VJT534  , Malta, 1566835209, 1566835209, 11.017, 45.807, 12192, False, 245.09, 50.19, 0.65, None, 12725.4, 0403, False
1566835210, 49d00d, TVS2448 , Czech Republic, 1566835180, 1566835183, -13.1151, 29.4791, 11155.68, False, 215.56, 209.13, -14.63, None, 11841.48, 6767, False
1566835210, 758044, APG010  , Philippines, 1566835208, 1566835209, 113.9724, 22.8564, 10698.48, False, 247.36, 334.5, 0.33, None, 11475.72, 6564, False
1566835210, 4d20e6, VJT467  , Malta, 1566835205, 1566835209, 10.6071, 43.0498, 10972.8, False, 234.14, 355.97, 0, None, 11498.58, 7033, False
1566835210, 04c15a, KQA887  , Kenya, 1566835142, 1566835148, 104.8559, 16.6253, 12192, False, 269.49, 233.85, -0.33, None, 12976.86, 3126, False
1566835210, a5edca, N481RC  , United States, 1566835163, 1566835182, -81.3988, 28.5025, 198.12, False, 47.01, 203.2, 0.65, None, 213.36, 5206, False
1566835210, 401128, IOS515R , United Kingdom, 1566834949, 1566834951, -5.9617, 50.0331, 731.52, False, 75.42, 233.6, -2.93, None, 853.44, 7000, False
1566835210, 4d20ca, VJT570  , Malta, 1566835209, 1566835209, 5.9618, 49.4751, 9601.2, False, 241.7, 331.53, -2.6, None, 10043.16, 6755, False
1566835210, a55785, UAL1059 , United States, 1566835151, 1566835209, -103.1329, 33.1092, 10355.58, False, 228.07, 301.25, 0.33, None, 11033.76, 4032, False
1566835210, 49d027, EWG73J  , Czech Republic, 1566835209, 1566835209, 10.4487, 53.1043, 6164.58, False, 223.61, 176.83, 7.8, None, 6438.9, 1375, False
1566835210, 406ac4, EXS3713 , United Kingdom, 1566835209, 1566835210, 3.6414, 50.7981, 11277.6, False, 233.29, 108.51, 0, None, 11704.32, 4730, False
1566835210, 4b438f, , Switzerland, 1566835209, 1566835209, 8.2066, 47.2969, 899.16, False, 64.1, 3.58, -2, None, 1000, 7000, False
1566835210, 47c8ca, NAX43J  , Norway, 1566835209, 1566835209, -3.6836, 39.9566, 5989.32, False, 197.19, 246.31, 9.75, None, 6286.5, 6004, False
1566835210, 71008f, SVA521  , Saudi Arabia, 1566835193, 1566835208, 48.157, 25.9375, 7315.2, False, 226.45, 236.96, -0.33, None, 7825.74, 4453, False
1566835210, 5113d7, VARU5   , Estonia, 1566834959, 1566834959, 24.8047, 59.4179, None, True, 3.09, 163, None, None, None, None, False
1566835210, aa17f8, N75CX   , United States, 1566835210, 1566835210, -83.35, 34.0567, 12915.9, False, 230.21, 165.37, -7.48, None, 13609.32, 6037, False
1566835210, ada227, JBU124  , United States, 1566835207, 1566835209, -101.6774, 35.7997, 10035.54, False, 250.16, 88.11, 0, None, 10645.14, 2657, False
1566835210, 406ac3, EXS3ER  , United Kingdom, 1566835206, 1566835209, -5.0932, 47.0276, 10668, False, 240.42, 210.9, 0, None, 11033.76, 2234, False
1566835210, 4405fb, FOO85BF , Austria, 1566835209, 1566835210, 14.5015, 47.3612, 9753.6, False, 240.47, 250.63, 0, None, 10165.08, 1777, True
1566835210, ac2b8e, ASH6323 , United States, 1566835209, 1566835209, -93.2076, 44.8106, 1074.42, False, 108.48, 140.19, 5.85, None, 1036.32, 3615, False
1566835210, aaf27c, UAL2360 , United States, 1566835194, 1566835200, -105.3397, 41.017, 8001, False, 223.52, 321.92, 8.13, None, 8351.52, 4436, False
1566835210, a5a764, N4632F  , United States, 1566835210, 1566835210, -105.005, 39.7622, 2133.6, False, 51.24, 83.66, -2.28, None, 2179.32, 1200, False
1566835210, acdbe7, ENY3483 , United States, 1566835165, 1566835168, -86.2896, 39.7309, 289.56, False, 73.48, 224.43, -4.55, None, 251.46, 4023, False
1566835210, a747cb, UAL204  , United States, 1566835209, 1566835209, -107.8836, 36.3972, 10965.18, False, 228.06, 240.54, -0.98, None, 11620.5, 6033, False
1566835210, 39c425, AFR750  , France, 1566835209, 1566835209, -9.1421, 35.9098, 11269.98, False, 264.29, 185.92, 0.33, None, 11727.18, 7652, False
1566835210, 39c426, AFR165  , France, 1566834916, 1566834959, 2.5419, 48.9916, 76.2, True, 77.41, 85.43, -4.23, None, None, 3256, False
1566835210, a186ad, JBU1004 , United States, 1566835209, 1566835209, -81.9999, 27.2689, 7315.2, False, 221.1, 19.15, 0, None, 7764.78, 3151, False
1566835210, 71be12, KAL901  , Republic of Korea, 1566835209, 1566835209, 3.6279, 49.5118, 4526.28, False, 181.25, 231.57, -5.53, None, 4808.22, 1000, False
1566835210, 71be11, KAL017  , Republic of Korea, 1566835208, 1566835209, -120.4935, 35.8703, 10668, False, 236.89, 136.5, 0, None, 10660.38, 1117, False
1566835210, 400a26, BAW613  , United Kingdom, 1566835209, 1566835209, 6.3064, 46.6295, 10972.8, False, 234.25, 319.45, 0, None, 11414.76, 5776, False
1566835210, 3e47b2, DISIS   , Germany, 1566835209, 1566835209, 9.0351, 49.9087, 7010.4, False, 179.7, 135, -0.33, None, 7383.78, 1241, False
1566835210, a24611, N2458Q  , United States, 1566835209, 1566835209, -117.0649, 33.3091, 914.4, False, 47.62, 169.42, 0, None, 906.78, 1200, False
1566835210, ad526c, AAL2270 , United States, 1566835208, 1566835209, -87.443, 28.5286, 11277.6, False, 234.92, 108.12, 0, None, 11993.88, 0636, False
1566835210, 400a0e, BAW68H  , United Kingdom, 1566835209, 1566835209, 14.418, 48.5839, 11277.6, False, 221.47, 102.07, -0.33, None, 11711.94, 4632, False
1566835210, a77111, JIA5126 , United States, 1566835209, 1566835210, -77.8461, 42.5301, 4541.52, False, 185.46, 198.43, 12.35, None, 4762.5, 7426, False
1566835210, adfbde, TEST1234, United States, None, 1566835209, None, None, 5730.24, False, 0.26, 126, None, None, None, 1554, False
1566835210, a591ca, N458WB  , United States, 1566835205, 1566835205, -74.412, 45.2206, 1783.08, False, 128.41, 44.51, -11.05, None, 1927.86, 2110, False
1566835210, acdbee, AAL1228 , United States, 1566835209, 1566835210, -98.4306, 30.8695, 10355.58, False, 241.89, 280.04, 0, None, 10995.66, 3737, False
1566835210, 4d20d5, VJT813  , Malta, 1566835209, 1566835209, 33.7858, 40.0612, 13106.4, False, 231.2, 289.36, 0, None, 13799.82, 1425, False
1566835210, a3a1f2, N333LD  , United States, 1566835209, 1566835209, -70.5466, 41.1938, 944.88, False, 72.8, 85.14, -1.63, None, 1005.84, 1147, False
1566835210, 4d20d1, VJT401  , Malta, 1566835208, 1566835209, 13.108, 36.8116, 11582.4, False, 242.16, 128.96, -13.66, None, 12214.86, 1273, False
1566835210, a60dfc, N49CL   , United States, 1566835208, 1566835209, -96.2278, 33.1808, 8534.4, False, 140.46, 359.16, 0, None, 9060.18, 2764, False
1566835210, 4d20c9, VJT582  , Malta, 1566835209, 1566835209, 21.4645, 38.2442, 11323.32, False, 213.4, 278.74, 3.58, None, 11940.54, 2007, False
1566835210, adb55e, N9823L  , United States, 1566835007, 1566835007, -116.5232, 43.3808, 1036.32, False, 60.03, 107.97, 0.33, None, 1318.26, 0257, False
1566835210, a89d22, RPA3474 , United States, 1566835209, 1566835209, -104.9007, 39.9094, 2903.22, False, 151.8, 299.43, 9.43, None, 3025.14, 0627, False
1566835210, ae1bee, RCH292  , United States, 1566835209, 1566835209, -82.1796, 34.9004, 8839.2, False, 174.67, 57.39, 0, None, 9334.5, 2441, False
1566835210, 400a12, EXS431  , United Kingdom, 1566835209, 1566835209, 9.1961, 52.1087, 10066.02, False, 223.87, 110.73, -0.33, None, 9105.9, 7211, False
1566835210, ab37a5, N8215M  , United States, 1566834977, 1566834982, -122.9107, 48.7229, -22.86, False, 43.75, 177.98, -3.58, None, 60.96, 1200, False
1566835210, ad5271, DAL2728 , United States, 1566835204, 1566835205, -82.3228, 31.4046, 10066.02, False, 245.84, 340.69, 0, None, 10713.72, 7503, False
1566835210, 800d10, IGO166  , India, 1566835208, 1566835209, 76.3318, 28.2897, 3352.8, False, 143.1, 248.05, -0.33, None, 3451.86, 6466, False
1566835210, 510051, BRU977  , Belarus, 1566835199, 1566835208, 33.5274, 55.2411, 929.64, False, 223.87, 69.27, 0, None, 9441.18, 6220, False
1566835210, 780851, CES5316 , China, 1566835165, 1566835165, 120.7099, 28.3297, 9479.28, False, 234.36, 12.94, 0, None, 10203.18, None, False
1566835210, 4cab9a, RYR5UN  , Ireland, 1566835210, 1566835210, 11.4872, 47.2543, 10972.8, False, 224.52, 19.27, 0, None, 11445.24, 1000, False
1566835210, a8fc72, UAL1950 , United States, 1566835044, 1566835155, -106.2798, 39.9941, 31912.56, False, 217.06, 273.81, 4.88, None, 8801.1, 3750, False
1566835210, a12215, , United States, 1566835060, 1566835060, -97.5328, 33.0319, 754.38, False, 54.82, 108.6, -0.98, None, None, None, False
1566835210, 4cab9b, RYR88PG , Ireland, 1566835209, 1566835209, 10.5474, 47.004, 11277.6, False, 232.57, 166.18, -0.33, None, 11757.66, 0116, False
1566835210, 3ecb3d, DKRXT   , Germany, 1566823113, 1566835205, 6.0452, 52.0322, 685.8, False, 30.29, 69.1, -0.65, None, None, 7000, False
1566835210, 4cab9c, RYR6LN  , Ireland, 1566835208, 1566835209, 9.5905, 40.8029, 10668, False, 211.39, 253.02, 0, None, 11216.64, 1267, False
1566835210, 86e888, ANA849  , Japan, 1566835209, 1566835209, 136.8098, 33.526, 10363.2, False, 244.83, 230.46, 0, None, 11041.38, 3233, False
1566835210, abc15e, , United States, 1566834977, 1566835209, -74.0867, 40.9647, 4792.98, False, 151.18, 305.58, 11.38, None, 3916.68, 1170, False
1566835210, a075df, RPA4668 , United States, 1566835209, 1566835209, -86.3859, 38.1176, 10058.4, False, 254.18, 91.04, 0.33, None, 10591.8, 5531, False
1566835210, a43ea3, UAL1229 , United States, 1566835208, 1566835209, -87.1612, 42.4418, 4206.24, False, 181.66, 249.61, -11.38, None, 4373.88, 3462, False
1566835210, a9ccde, AAL1713 , United States, 1566835204, 1566835207, -76.6213, 36.1275, 6865.62, False, 223.2, 203.79, 10.4, None, 7223.76, 2236, False
1566835210, 40701d, EZY58EY , United Kingdom, 1566834907, 1566834910, -3.0437, 43.2667, 11582.4, False, 241.46, 346.82, 6.18, None, 11681.46, 5334, False
1566835210, a1e5b4, HBAL681 , United States, 1566835205, 1566835205, -75.3592, -3.5134, 15727.68, False, 14.19, 43.53, -0.65, None, 16238.22, 4453, False
1566835210, 510048, BRU973  , Belarus, 1566835209, 1566835209, 36.2828, 54.7274, 7741.92, False, 237.17, 90.5, -5.2, None, 7734.3, 6201, False
1566835210, 0c20a8, CMP357  , Panama, 1566835209, 1566835209, -81.125, 29.9625, 10972.8, False, 235.44, 165.96, 0, None, 11650.98, 3611, False
